ENTITYA,TYPEA,IDA,DATABASEA,ENTITYB,TYPEB,IDB,DATABASEB,EFFECT,MECHANISM,RESIDUE,SEQUENCE,TAX_ID,CELL_DATA,TISSUE_DATA,MODULATOR_COMPLEX,TARGET_COMPLEX,MODIFICATIONA,MODASEQ,MODIFICATIONB,MODBSEQ,PMID,DIRECT,NOTES,ANNOTATOR,SENTENCE,SCORE,SIGNOR_ID,EVIDENCE_SOURCE
SREBP,protein,P36956,UNIPROT,Cholestrol_Biosynthesis,phenotype,,,up-regulates quantity by expression,transcriptional regulation,,,,,,,,,,,,11485325,NO,"Family-level shortcut: SREBP1 mainly supports fatty-acid synthesis, whereas SREBP2 mainly supports cholesterol-biosynthetic/homeostatic gene expression.",Barakat,"These results demonstrate that SREBPs activate every step of cholesterol synthetic pathway, contributing to an efficient cholesterol synthesis.",,,manual_literature
FAO,phenotype,,,OXPHOS,phenotype,,,up-regulates activity,,,,,,,,,,,,,22206904,NO,OCR was used as a functional readout of mitochondrial respiration/OXPHOS; etomoxir-sensitive OCR indicates FAO-dependent respiratory output.,Barakat,"Also evident is that basal OCR was inhibited by etomoxir (Figure 5B, left), further demonstrating that IL-15 memory T cells use FAO for energy in a resting state.",,,manual_literature
OXPHOS,phenotype,,,cATP_ADP,smallmolecule,,,up-regulates quantity,,,,,,,,,,,,,29023737,NO,,Barakat,"Oxidative phosphorylation provides most cellular ATP and is regulated by the cellular energy state, including the ATP/ADP/Pi relationship.",,,manual_literature
cATP_ADP,smallmolecule,,,AMP_ATP,smallmolecule,,,down-regulates quantity,,,,,,,,,,,,,24850385,NO,,Barakat,"If ATP consumption exceeds ATP production, the ADP:ATP ratio rises and this is converted by adenylate kinase into an even larger rise in AMP:ATP ratio.",,,manual_literature
GLYCOLYSIS,phenotype,,,cATP_ADP,smallmolecule,,,up-regulates activity,,,,,,,,,,,,,33941515,NO,,Barakat,Glycolysis involves 10 reactions that take place in the cytosol and generates two ATP molecules without the requirement of molecular oxygen.,,,manual_literature
mTORC1,complex,SIGNOR-C3,SIGNOR,SREBP,protein,P36956,UNIPROT,up-regulates activity,relocalization,,,9606,,,,,,,,,18762023,NO,,Barakat,"Silencing of mTOR or raptor, but not rictor, prevented Akt-dependent induction of FASN and SREBP1 expression.",,,manual_literature
E2F1,protein,Q01094,UNIPROT,MYC,protein,P01106,UNIPROT,up-regulates quantity by expression,transcriptional regulation,,,9606,,,,,,,,,8208548,YES,,Barakat,"Using CAT reporter co-transfection assays we show here that transcription from the MYC P2 promoter is induced efficiently by E2F-1, but repressed by RB.",,,manual_literature
MYC,protein,P01106,UNIPROT,FOXO,proteinfamily,SIGNOR-PF27,SIGNOR,down-regulates activity,binding,,,10090,BTO:0001093,,,,,,,,18393360,YES,,Barakat,This association involves the Myc box II domain of c-Myc and the N-terminal DNA-binding portion of FOXO3a.,,,manual_literature
TNFRSF9,protein,Q07011,UNIPROT,AKT,proteinfamily,SIGNOR-PF24,SIGNOR,up-regulates activity,,,,10090,BTO:0000782,,,,,,,,23874982,NO,,Barakat,Western blot analysis indicated that 4-1BB signaling still enhanced AKT phosphorylation of CD8+ T cells in the absence of CD28–B7 signaling,,,manual_literature
HIF1A,protein,Q16665,UNIPROT,Glycolysis,phenotype,SIGNOR-PH34,SIGNOR,up-regulates,,,,9606,,,,,,,,,17415528,NO,,Barakat,"HIF-1 has been known as a major transcription factor for the induction of virtually all genes encoding glucose transporters and glycolytic enzymes, which allows hypoxic tumor cells to take up glucose more efficiently and metabolize pyruvate to lactate",0.7,SIGNOR-259381,SIGNOR
CALM1,protein,P0DP23,UNIPROT,CAMKK2,protein,Q96RR4,UNIPROT,up-regulates,binding,,,9606,,,,,,,,,9822657,YES,,gcesareni,"The ca2+-calmodulin-dependent protein kinase (cam kinase) cascade includes three kinases: cam-kinase kinase (camkk);and the cam kinases camki and camkiv, which are phosphorylated and activated by camkk.",0.829,SIGNOR-61922,SIGNOR
CAMKK2,protein,Q96RR4,UNIPROT,AMPK,complex,SIGNOR-C15,SIGNOR,up-regulates,phosphorylation,,,9606,BTO:0000567,,,,,,,,15980064,YES,,lperfetto,"These data indicate that the camkks function in intact cells as ampkks, predicting wider roles for these kinases in regulating ampk activity in vivo.",0.601,SIGNOR-217496,SIGNOR
FOXO,proteinfamily,SIGNOR-PF27,SIGNOR,CDKN1B,protein,P46527,UNIPROT,up-regulates quantity,transcriptional regulation,,,10090,,,,,,,,,10783894,YES,,gcesareni,"AFX transcriptionally activates p27kip1, resulting in increased protein levels.",0.2,SIGNOR-252928,SIGNOR
AKT,proteinfamily,SIGNOR-PF24,SIGNOR,FOXO,proteinfamily,SIGNOR-PF27,SIGNOR,down-regulates,relocalization,,,10090,BTO:0002572,,,,,,,,18423396,YES,,lperfetto,"Akt1/PKBalpha was found to be the major regulator of phosphorylation and nuclear export of FoxO1, whose presence in the nucleus strongly attenuates adipocyte differentiation",0.911,SIGNOR-252837,SIGNOR
ERK1/2,proteinfamily,SIGNOR-PF1,SIGNOR,MYC,protein,P01106,UNIPROT,up-regulates quantity by stabilization,phosphorylation,Ser62,LLPTPPLsPSRRSGL,10116,BTO:0004725,,,,,,,,11018017,YES,,,"Phosphorylation of Ser 62 is required for Ras-induced stabilization of Myc, likely mediated through the action of ERK.",0.2,SIGNOR-252079,SIGNOR
PIP3,smallmolecule,CHEBI:16618,ChEBI,AKT,proteinfamily,SIGNOR-PF24,SIGNOR,up-regulates activity,relocalization,,,9606,,,,,,,,,23119004,YES,,lperfetto,"Binding of IGF to IGF-1R activates PI3K to generate PIP3 which in turn recruits and activates proteins that contain a pleckstrin homology ph) domain, including AKT and PDK1.",0.8,SIGNOR-236509,SIGNOR
PIP3,smallmolecule,CHEBI:16618,ChEBI,PDPK1,protein,O15530,UNIPROT,up-regulates activity,chemical activation,,,9606,,,,,,,,,19951971,YES,,lperfetto,"PIP3 recruits PDK1 and AKT to the plasma membrane, where PDK1 phosphorylates AKT on Thr308 in the activation loop of the kinase domain.",0.8,SIGNOR-249628,SIGNOR
PIP3,smallmolecule,CHEBI:16618,ChEBI,mTORC2,complex,SIGNOR-C2,SIGNOR,up-regulates activity,chemical activation,,,9606,,,,,,,,,26293922,YES,,gcesareni,"PtdIns(3,4,5)P3, but not other PtdInsPn species, interacts with SIN1-PH to release its inhibition on the mTOR kinase domain, thereby triggering mTORC2 activation",0.8,SIGNOR-252430,SIGNOR
AKT,proteinfamily,SIGNOR-PF24,SIGNOR,FOXO,proteinfamily,SIGNOR-PF27,SIGNOR,down-regulates,phosphorylation,Ser262,TFRPRSSsNASSVST,9606,,,,,,,,,16272144,YES,,lperfetto,"Foxo4 transcription factor, also referred to afx, contains three putative phosphorylation motif sites for protein kinase b (pkb), thr32, ser197, and ser262, and it is proposed that phosphorylated foxo4 stays in the cytosol and is imported to the nucleus through dephosphorylation to induce target gene expression",0.911,SIGNOR-252829,SIGNOR
AKT,proteinfamily,SIGNOR-PF24,SIGNOR,mTORC1,complex,SIGNOR-C3,SIGNOR,up-regulates activity,phosphorylation,,,9606,,BTO:0000887;BTO:0001103;BTO:0001760,,,,,,,20138985,YES,,lperfetto,"Pras40 is an insulin-regulated inhibitor of the mtorc1 protein kinase. Insulin stimulates akt/pkb-mediated phosphorylation of pras40, which prevents its inhibition of mtorc1 in cells and in vitro. Phosphorylation of pras40 on thr246 by pkb/akt facilitates efficient phosphorylation of ser183 by mtorc1.",0.731,SIGNOR-217586,SIGNOR
PDPK1,protein,O15530,UNIPROT,AKT,proteinfamily,SIGNOR-PF24,SIGNOR,up-regulates activity,phosphorylation,Thr308,KDGATMKtFCGTPEY,9606,,,,,,,,,15718470,YES,,gcesareni,Akt/PKB activation requires the phosphorylation of Thr308 in the activation loop by the phosphoinositide-dependent kinase 1 (PDK1) and Ser473 within the carboxyl-terminal hydrophobic motif by an unknown kinase.,0.742,SIGNOR-243203,SIGNOR
PDPK1,protein,O15530,UNIPROT,SGK1,protein,O00141,UNIPROT,up-regulates,phosphorylation,Thr256,EHNSTTStFCGTPEY,9606,BTO:0000007,,,,,,,,10191262,YES,,lperfetto,"This is followed by the ptdins(3,4,5)p3-independent phosphorylation at thr256 that activates sgk, and is catalysed by pdk1",0.645,SIGNOR-236796,SIGNOR
SGK1,protein,O00141,UNIPROT,FOXO,proteinfamily,SIGNOR-PF27,SIGNOR,down-regulates activity,phosphorylation,Ser253,APRRRAVsMDNSNKY,9606,BTO:0000007,,,,,,,,11154281,YES,,lperfetto,"Protein kinase SGK mediates survival signals by phosphorylating the forkhead transcription factor FKHRL1 (FOXO3a)|However, SGK and Akt display differences with respect to the efficacy with which they phosphorylate the three regulatory sites on FKHRL1. While both kinases can phosphorylate Thr-32, SGK displays a marked preference for Ser-315 whereas Akt favors Ser-253. These findings suggest that SGK and Akt may coordinately regulate the function of FKHRL1 by phosphorylating this transcription factor at distinct sites. The efficient phosphorylation of these three sites on FKHRL1 by SGK and Akt appears to be critical to the ability of growth factors to suppress FKHRL1-dependent transcription, thereby preventing FKHRL1 from inducing cell cycle arrest and apoptosis.",0.795,SIGNOR-252987,SIGNOR
mTORC2,complex,SIGNOR-C2,SIGNOR,AKT,proteinfamily,SIGNOR-PF24,SIGNOR,up-regulates activity,phosphorylation,,,9606,BTO:0000132,,,,,,,,21592956,YES,,lperfetto,"Protein kinase B (PKB, Akt) is a Ser/Thr kinase involved in the regulation of cell survival, proliferation, and metabolism and is activated by dual phosphorylation on Thr(308) in the activation loop and Ser(473) in the hydrophobic motif. It plays a contributory role to platelet function, although little is known about its regulation. In this study, we investigated the role of the mammalian target of rapamycin complex (mTORC)-2 in Akt regulation using the recently identified small molecule ATP competitive mTOR inhibitors PP242 and Torin1.",0.644,SIGNOR-251983,SIGNOR
mTORC2,complex,SIGNOR-C2,SIGNOR,SGK1,protein,O00141,UNIPROT,up-regulates,phosphorylation,Ser422,AEAFLGFsYAPPTDS,9606,,,,,,,,,18925875,YES,,lperfetto,"Mtorc2 immunoprecipitated from wild-type, but not from mlst8- or rictor-knockout cells, phosphorylated sgk1 at ser(422)",0.662,SIGNOR-217016,SIGNOR
AMPK,complex,SIGNOR-C15,SIGNOR,FOXO,proteinfamily,SIGNOR-PF27,SIGNOR,up-regulates activity,phosphorylation,Ser588,QTLSDSLsGSSLYST,9606,BTO:0000007,,,,,,,,17711846,YES,,gcesareni,Phosphorylation by AMPK leads to the activtion of FOXO3 transcriptional activity without affecting FOXO3 subcellular localization.,0.411,SIGNOR-252883,SIGNOR
AMPK,complex,SIGNOR-C15,SIGNOR,mTORC1,complex,SIGNOR-C3,SIGNOR,down-regulates activity,phosphorylation,,,9606,,,,,,,,,20083114,YES,,lperfetto,A recent study revealed that ampk can inhibit mtorc1 independently of tsc2 by phosphorylating raptor at ser863.,0.467,SIGNOR-216422,SIGNOR
mTORC1,complex,SIGNOR-C3,SIGNOR,MYC,protein,P01106,UNIPROT,up-regulates,,,,9606,,,,,,,,,24856037,NO,,miannu,MTORC1 and mTORC2 converge on c-Myc to control metabolic reprogramming in cancer. mTORC1 and mTORC2 conspire to link growth factor receptorâ€“PI3K signaling with c-Myc-dependent metabolic reprogramming by controlling both c-Myc levels and activity,0.345,SIGNOR-256172,SIGNOR
mTORC1,complex,SIGNOR-C3,SIGNOR,HIF1A,protein,Q16665,UNIPROT,up-regulates,,,,9606,,,,,,,,,20670887,NO,,gcesareni,Hif1alfa is the transcription factor downstream of mtorc1 in the control of glycolytic genes.,0.363,SIGNOR-167187,SIGNOR
