ENTITYA,TYPEA,IDA,DATABASEA,ENTITYB,TYPEB,IDB,DATABASEB,EFFECT,MECHANISM,RESIDUE,SEQUENCE,TAX_ID,CELL_DATA,TISSUE_DATA,MODULATOR_COMPLEX,TARGET_COMPLEX,MODIFICATIONA,MODASEQ,MODIFICATIONB,MODBSEQ,PMID,DIRECT,NOTES,ANNOTATOR,SENTENCE,SCORE,SIGNOR_ID,EVIDENCE_SOURCE
ERK1/2,proteinfamily,SIGNOR-PF1,SIGNOR,MYC,protein,P01106,UNIPROT,up-regulates quantity by stabilization,phosphorylation,Ser62,LLPTPPLsPSRRSGL,10116,BTO:0004725,,,,,,,,11018017,YES,,,"Phosphorylation of Ser 62 is required for Ras-induced stabilization of Myc, likely mediated through the action of ERK.",0.2,SIGNOR-252079,SIGNOR
DNA_damage,stimulus,SIGNOR-ST1,SIGNOR,TP53,protein,P04637,UNIPROT,up-regulates quantity,,,,9606,,,,,,,,,19879762,NO,,lperfetto,"In the case of DNA-damage, phosphorylation of both p53 and Mdm2 by the checkpoint kinases ATM, ATR, Chk1 and Chk2 contributes to the dissociation of the Mdm2-p53 complex, leading to enhanced cellular p53 levels that primarily accumulate in the nucleus.",0.7,SIGNOR-209690,SIGNOR
FOXO,proteinfamily,SIGNOR-PF27,SIGNOR,CDKN1B,protein,P46527,UNIPROT,up-regulates quantity,transcriptional regulation,,,10090,,,,,,,,,10783894,YES,,gcesareni,"AFX transcriptionally activates p27kip1, resulting in increased protein levels.",0.2,SIGNOR-252928,SIGNOR
TP53,protein,P04637,UNIPROT,CDKN1A,protein,P38936,UNIPROT,up-regulates quantity by expression,transcriptional regulation,,,9606,,,,,,,,,21524151,YES,,lperfetto,"P53 then transcriptionally upregulates the expression of target genes, of which p21 is critical for inhibiting G1/S entry.",0.877,SIGNOR-173425,SIGNOR
CDKN1A,protein,P38936,UNIPROT,CyclinE/CDK2,complex,SIGNOR-C16,SIGNOR,down-regulates activity,binding,,,9606,BTO:0000093,,,,,,,,11154267,YES,,lperfetto,"Overexpression of p16INK4a in cells with functional pRb results in inhibition of both Cdk4- and Cdk6-associated kinase activity and pRb phosphorylation, with subsequent cell cycle arrest (46, 50). In addition, inhibition of D cyclin-Cdk4 complex formation by p16INK4a prevents sequestration of p21Cip1 and p27Kip1 by these complexes in early G1, leading to suppression of cyclin E-Cdk2 activity",0.889,SIGNOR-245462,SIGNOR
CyclinD/CDK4,complex,SIGNOR-C18,SIGNOR,RB1,protein,P06400,UNIPROT,down-regulates activity,phosphorylation,Thr356,DSFETQRtPRKSNLD,-1,,,,,,,,,9139732,YES,,llicata,"In summary, we have shown evidence that CDK4-cyclin D1 phosphorylates Thr5, Ser249, Thr252, Thr356, Thr373, Ser788, Ser795, Ser807, Ser811, and Thr826Â of pRB.",0.862,SIGNOR-250760,SIGNOR
RB1,protein,P06400,UNIPROT,E2F1,protein,Q01094,UNIPROT,down-regulates activity,binding,,,9606,,,,,,,,,8255752,YES,,amattioni,"E2f binds rb. E2f activation domain is the target for rb-induced repression. Rb can silence the 57 residue e2f activation domain. Rb can mask e2f residues involved in the activation process, possibly by mimicking a component of the transcriptional machinery",0.919,SIGNOR-37305,SIGNOR
CyclinE/CDK2,complex,SIGNOR-C16,SIGNOR,RB1,protein,P06400,UNIPROT,down-regulates activity,phosphorylation,Ser608,TAADMYLsPVRSPKK,,BTO:0001968,,,,,,,,10207050,YES,,llicata,"In the present assay, Î”P3,4HA repressed E2F-mediated transcription similarly to wild-type pRB, suggesting that phosphorylation at other sites on Î”P3,4HA can disrupt its interaction with E2F and that these two sites are not sufficient to regulate E2F binding on DNA. This result is consistent with another report which showed that mutation of the human sites 8 and 9 (human Ser608 and Ser612) repressed E2F-mediated transcription to the same level as wild-type pRB (2). | Surprisingly, no one CDK site regulated the interaction of pRB with E2F when E2F was bound to DNA. Instead, disruption of transcriptional repression resulted from accumulation of phosphate groups on the RB molecule.",0.749,SIGNOR-250747,SIGNOR
E2F1,protein,Q01094,UNIPROT,CyclinE/CDK2,complex,SIGNOR-C16,SIGNOR,up-regulates quantity by expression,transcriptional regulation,,,9606,,,,,,,,,8649818,NO,,lperfetto,We have found that cell cycle regulation of cyclin E transcription is mediated by E2F binding sites present in the promoter. The activity of this promoter can be regulated negatively by pRB.,0.571,SIGNOR-245471,SIGNOR
E2F1,protein,Q01094,UNIPROT,G1/S_transition,phenotype,SIGNOR-PH50,SIGNOR,up-regulates,,,,9606,,,,,,,,,21524151,NO,,lperfetto,"In its hypophosphorylated state, pRb binds transcription factors of the E2F family which are required for cell cycle progression. As the level of CyclinD/Cdk4/6 complexes increases, pRb becomes phosphorylated and progression through G1 occurs. At a critical level of phosphorylation, E2F is released from pRb. This activates the transcription of CyclinE which complexes with Cdk2 to fully release pRb repression by further phosphorylation, establishing a positive feedback loop. E2F further promotes the transcription of S-phase genes. Thus, CyclinD/Cdk4/6 and CyclinE/Cdk2 together regulate S-phase entry via phosphorylating pRb, which controls pRb binding to E2F",0.7,SIGNOR-245477,SIGNOR
CDKN1B,protein,P46527,UNIPROT,CyclinE/CDK2,complex,SIGNOR-C16,SIGNOR,down-regulates activity,binding,,,9606,,,,,,,,,17409098,YES,,lperfetto,"P27, an important cell cycle regulator, blocks the g(1)/s transition in cells by binding and inhibiting cdk2/cyclin a and cdk2/cyclin e complexes (cdk2/e).",0.881,SIGNOR-217505,SIGNOR
MYC,protein,P01106,UNIPROT,CDKN1A,protein,P38936,UNIPROT,down-regulates quantity by repression,transcriptional regulation,,,9606,,,,,,,,,12835716,YES,,gcesareni,"C-myc also directly represses transcription of cdk kinase inhibitors including p27kip1, p21cip1, p15ink4b and p16ink4a",0.781,SIGNOR-102740,SIGNOR
mTORC1,complex,SIGNOR-C3,SIGNOR,MYC,protein,P01106,UNIPROT,up-regulates,,,,9606,,,,,,,,,24856037,NO,,miannu,MTORC1 and mTORC2 converge on c-Myc to control metabolic reprogramming in cancer. mTORC1 and mTORC2 conspire to link growth factor receptorâ€“PI3K signaling with c-Myc-dependent metabolic reprogramming by controlling both c-Myc levels and activity,0.345,SIGNOR-256172,SIGNOR
