ENTITYA,TYPEA,IDA,DATABASEA,ENTITYB,TYPEB,IDB,DATABASEB,EFFECT,MECHANISM,RESIDUE,SEQUENCE,TAX_ID,CELL_DATA,TISSUE_DATA,MODULATOR_COMPLEX,TARGET_COMPLEX,MODIFICATIONA,MODASEQ,MODIFICATIONB,MODBSEQ,PMID,DIRECT,NOTES,ANNOTATOR,SENTENCE,SCORE,SIGNOR_ID,EVIDENCE_SOURCE
LCP2,protein,Q13094,UNIPROT,PI3K,complex,SIGNOR-C156,SIGNOR,up-regulates activity,binding,,,9606,BTO:0000661,,,,,,,,21282515,NO,,Barakat,"The results suggest that SLP-76 associates with p85 after T cell activation and that LAT recruits this complex to the membrane, leading to Akt activation.",,,manual_literature
LAT,protein,O43561,UNIPROT,LCP2,protein,Q13094,UNIPROT,up-regulates activity,relocalization,,,9606,BTO:0000661,,,,,,,,11015445,NO,,Barakat,"Collectively, these experiments show that optimal TCR signaling relies on the compartmentalization of SLP-76 and that one critical function of LAT is to bring SLP-76 and its associated proteins to the membrane.",,,manual_literature
LCK,protein,P06239,UNIPROT,CBLB,protein,Q13191,UNIPROT,up-regulates,phosphorylation,,,9606,BTO:0000661,,,,,,,,26416283,YES,,Barakat,"As shown in Figure 4D, recombinant, active Lck, but not ZAP-70, phosphorylated Cbl-b in vitro.",,,manual_literature
PDCD1,protein,Q15116,UNIPROT,SHP2,protein,Q06124,UNIPROT,form complex,binding,,,9606,,,,,,,,,32184441,YES,,Barakat,PD-1 Y248 phosphorylation was necessary and sufficient for interaction with SHP-2 because mutation of ITIM (Y223F) did not affect this interaction.,,,manual_literature
LCK,protein,P06239,UNIPROT,PDCD1,protein,Q15116,UNIPROT,up-regulates activity,phosphorylation,Tyr248,,9606,,,,,,,,,32184441,YES,,Barakat,"Src family kinases Fyn and Lck, but not ZAP-70, mediated phosphorylation of PD-1 ITSM Y248, and PD-1: SHP-2 interaction.",,,manual_literature
FYN,protein,P06241,UNIPROT,PDCD1,protein,Q15116,UNIPROT,up-regulates activity,phosphorylation,Tyr248,,9606,,,,,,,,,32184441,YES,,Barakat,"Src family kinases Fyn and Lck, but not ZAP-70, mediated phosphorylation of PD-1 ITSM Y248, and PD-1: SHP-2 interaction.",,,manual_literature
TNFRSF9,protein,Q07011,UNIPROT,AKT,proteinfamily,SIGNOR-PF24,SIGNOR,up-regulates activity,phosphorylation,,,10090,BTO:0000782,,,,,,,,23874982,NO,,Barakat,Western blot analysis indicated that 4-1BB signaling still enhanced AKT phosphorylation of CD8+ T cells in the absence of CD28–B7 signaling,,,manual_literature
TRAF2,protein,Q12933 ,UNIPROT,NfKb-p65/p50,complex,SIGNOR-C13,SIGNOR,up-regulates activity,chemical activation,,,9606,,,,,,,,,7544915,NO,,Barakat,"Overexpression of TRAF2, but not TRAF1 or TRAF3, was sufficient to induce NF-KB activation",,,manual_literature
TNFRSF9,protein,Q07011,UNIPROT,TRAF2,protein,Q12933 ,UNIPROT,form complex,binding,,,9606,,,,,,,,,9464265,YES,,Barakat,"We found that tumor necrosis factor receptor-associated factor (TRAF) 1, TRAF2, and TRAF3, all interacted with the cytoplasmic domain of 4-1BB",,,manual_literature
ERK1/2,proteinfamily,SIGNOR-PF1,SIGNOR,DUSP4,protein,Q13115,UNIPROT,up-regulates quantity by stabilization,transcriptional regulation,,,9606,,,,,,,,,22430215,NO,,Barakat,Nuclear ERK dephosphorylation was found to be tightly correlated with the rapid expression of DUSP4 phosphatase induced in an MEK-dependent manner,,,manual_literature
NFATC1,protein,O95644,UNIPROT,TOX,protein,O94900 ,UNIPROT,up-regulates quantity by expression,transcriptional regulation,,,10090,BTO:0000782,,,,,,,,31152140,NO,,Barakat,"We show that the high-mobility group (HMG)-box transcription factors TOX and TOX2, as well as members of the NR4A family of nuclear receptors, are targets of the calcium/calcineurin-regulated transcription factor NFAT, even in the absence of its partner AP-1 (FOS-JUN).",,,manual_literature
NFATC1,protein,O95644,UNIPROT,NR4A,protein,P22736 ,UNIPROT,up-regulates quantity by expression,transcriptional regulation,,,10090,BTO:0000782,,,,,,,,31152140,NO,,Barakat,"We show that the high-mobility group (HMG)-box transcription factors TOX and TOX2, as well as members of the NR4A family of nuclear receptors, are targets of the calcium/calcineurin-regulated transcription factor NFAT, even in the absence of its partner AP-1 (FOS-JUN).",,,manual_literature
TOX,protein,O94900 ,UNIPROT,Exhaustion,phenotype,SIGNOR-PH221,SIGNOR,up-regulates activity,transcriptional regulation,,,10090,BTO:0000782,,,,,,,,31152140,NO,,Barakat,These data indicate that Tox and Nr4a transcription factors are critical for the transcriptional program of CD8⁺ T cell exhaustion downstream of NFAT.,,,manual_literature
NR4A,protein,P22736 ,UNIPROT,Exhaustion,phenotype,SIGNOR-PH221,SIGNOR,up-regulates activity,transcriptional regulation,,,10090,BTO:0000782,,,,,,,,31152140,NO,,Barakat,These data indicate that Tox and Nr4a transcription factors are critical for the transcriptional program of CD8⁺ T cell exhaustion downstream of NFAT.,,,manual_literature
TCR,complex,SIGNOR-C153,SIGNOR,FYN,protein,P06241,UNIPROT,form complex,binding,,,9606,BTO:0000782,,,,,,,,1530920,YES,,Barakat,These findings provide direct evidence for a significant association of p59fyn with the TcR-CD3 complex under physiologically relevant conditions in functional T lymphocytes. ,,,manual_literature
CD28,protein,P10747,UNIPROT,ZAP70,protein,P43403,UNIPROT,up-regulates activity,relocalization,,,9606,BTO:0000661,,,,,,,,39776902,NO,,Barakat,Our results show that CD28 co-stimulation specifically accelerated recruitment of ZAP70 to the TCRζ chain in MCs and increased ZAP70 activation. CD28-mediated acceleration of ZAP70 recruitment was driven by enhanced Lck recruitment to the MCs,,,manual_literature
CD28,protein,P10747,UNIPROT,PI3K,complex,SIGNOR-C156,SIGNOR,up-regulates activity,binding,,,9606,BTO:0000782,,,,,,,,7584133,YES,,Barakat,The increase in associated PI 3-kinase activity was therefore primarily due to PI 3-kinase recruitment by CD28,,,manual_literature
CTLA4,protein,P16410,UNIPROT,CD28,protein,P10747,UNIPROT,down-regulates activity,binding,,,9606,BTO:0000661,,,,,,,,21474713,NO,,Barakat,"These data reveal a mechanism of immune regulation in which CTLA-4 acts as an effector molecule to inhibit CD28 costimulation by the cell-extrinsic depletion of ligands, accounting for many of the known features of the CD28-CTLA-4 system",,,manual_literature
NfKb-p65/p50,complex,SIGNOR-C13,SIGNOR,IL2,protein,P60568,UNIPROT,up-regulates quantity by expression,transcriptional regulation,,,9606,BTO:0000661,,,,,,,,9111330,YES,,Barakat,Transient-transfection studies reveal that expression of either NF-ATp or the p50-RelA NF-kB heterodimer leads to the potent transactivation of both the CD28RE enhancer and the intact IL-2 promoter in mitogen-stimulated cells.,,,manual_literature
PIP3,smallmolecule,CHEBI:16618,ChEBI,AKT1,protein,P31749,UNIPROT,up-regulates activity,relocalization,,,9606,,,,,,,,,23633519,YES,,lperfetto,"Akt is a serine-threonine protein kinase that plays important roles in cell growth, proliferation and apoptosis. It is activated after binding to phosphatidylinositol phosphates pips) with phosphate groups at positions 3,4 and 3,4,5 on the inositol ring.",0.8,SIGNOR-252641,SIGNOR
MAPK14,protein,Q16539,UNIPROT,TP53,protein,P04637,UNIPROT,up-regulates,phosphorylation,Ser15,PSVEPPLsQETFSDL,9606,BTO:0000093,,,,,,,,11258706,YES,,lperfetto,"P38 regulates p53, but also in p53-defective tumor cells rewire their checkpoint response and become dependent in the p38/mk2 pathway in mcf-7 cells, p38 kinase activated p53 more effectively than other members of the ras pathway. p53 and p38 kinase exist in the same physical complex, and co-expression of p38 stabilized p53 protein. In vitro, p38 kinase phosphorylated p53 at ser33 and ser46, a newly identified site.",0.774,SIGNOR-105737,SIGNOR
PTEN,protein,P60484,UNIPROT,PIP3,smallmolecule,CHEBI:16618,ChEBI,down-regulates quantity,chemical modification,,,9606,,,,,,,,,11875759,YES,,lperfetto,"PTEN dephosphorylates PI3P, lowering its cellular levels and resulting in the down-regulation of AKT.",0.8,SIGNOR-228145,SIGNOR
"1,2-diacyl-sn-glycerol",smallmolecule,CHEBI:17815,ChEBI,PRKCQ,protein,Q04759,UNIPROT,up-regulates activity,binding,,,9606,,,,,,,,,14967450,YES,"PKCs (PRKCA, PRKCB and PRKCG) are activated by calcium and diacylglycerol (DAG) in the presence of phosphatidylserine.",lperfetto,"The molecular requirements for diacylglycerol (dag) and calcium (ca2+) to promote pkc membrane translocation, the hallmark of pkc activation, have been clarified.",0.8,SIGNOR-242596,SIGNOR
FYN,protein,P06241,UNIPROT,ZAP70,protein,P43403,UNIPROT,up-regulates activity,phosphorylation,,,9606,,,,,,,,,23150273,YES,,miannu,"Subsequently, Lck and Fyn phosphorylate and activate the Syk family kinase ZAP-70 when it is recruited to the phosphorylated ITAM motifs  xref  .",0.571,SIGNOR-279043,SIGNOR
CBLB,protein,Q13191,UNIPROT,PIK3R1,protein,P27986,UNIPROT,down-regulates quantity by destabilization,polyubiquitination,,,9606,BTO:0000782,,,,,,,,11087752,YES,,miannu,"Cbl-b, a RING-type E3 ubiquitin ligase, targets phosphatidylinositol 3-kinase for ubiquitination in T cells.Here it is shown that Cbl-b interacts with and induces ubiquitin conjugation to the p85 regulatory subunit of phosphatidylinositol 3-kinase, an upstream regulator of Vav.",0.512,SIGNOR-272583,SIGNOR
CALM1,protein,P0DP23,UNIPROT,CAMKK2,protein,Q96RR4,UNIPROT,up-regulates,binding,,,9606,,,,,,,,,9822657,YES,,gcesareni,"The ca2+-calmodulin-dependent protein kinase (cam kinase) cascade includes three kinases: cam-kinase kinase (camkk);and the cam kinases camki and camkiv, which are phosphorylated and activated by camkk.",0.829,SIGNOR-61922,SIGNOR
LCK,protein,P06239,UNIPROT,PTEN,protein,P60484,UNIPROT,up-regulates activity,phosphorylation,Tyr315,RADNDKEyLVLTLTK,9606,BTO:0002035,,,,,,,,11948419,YES,,miannu,MMAC/PTEN is tyrosine phosphorylated. U251 glioblastoma cells were cotransfected with MMAC/PTEN and either Src Lck expression plasmids.Reduced tyrosine phosphorylation of MMAC/PTEN was observed when tyrosine 240 or 315 mutants were mutated to nonphosphorylated residues (Figure 1e).,0.376,SIGNOR-275983,SIGNOR
LCK,protein,P06239,UNIPROT,TCR,complex,SIGNOR-C153,SIGNOR,up-regulates activity,phosphorylation,,,10090,,,,,,,,,2470098,YES,,,"Last, we demonstrate directly that members of the CD3 complex, including the gamma, delta, and epsilon chains, as well as a putative zeta subunit, can be phosphorylated at tyrosine residues by the CD4/CD8.p56lck complex.",0.2,SIGNOR-259932,SIGNOR
LCK,protein,P06239,UNIPROT,CD28,protein,P10747,UNIPROT,up-regulates,phosphorylation,Tyr191,SRLLHSDyMNMTPRR,9606,,,,,,,,,22936936,YES,,lperfetto,"We demonstrate that emt can phosphorylate all four tyrosines of the cd28 tail, in contrast to lck, which phosphorylates only tyrosine 173. Together with evidence that in vivo, tyrosines other than tyrosine 173 become phosphorylated following cd28 stimulation, this finding suggests that, like lck, one function of emt during cd28 signaling is phosphorylation of the receptor",0.756,SIGNOR-198755,SIGNOR
LCK,protein,P06239,UNIPROT,ZAP70,protein,P43403,UNIPROT,up-regulates activity,binding,,,9606,,,,,,,phosphorylation:Tyr319,TSVYESPySDPEELK,10318843,YES,,lperfetto,"Phosphopeptide encompassing the motif harboring tyr319, ysdp, interacted with lcksh2;tyr319-mediated binding of the sh2 domain of lck is crucial for zap-70 activation and consequently for the propagation of the signaling cascade leading to t-cell activation",0.615,SIGNOR-67443,SIGNOR
ZAP70,protein,P43403,UNIPROT,LAT,protein,O43561,UNIPROT,up-regulates activity,phosphorylation,Tyr255,EEEGAPDyENLQELN,9606,,,,,,,,,11368773,YES,,lperfetto,"In the present study we reconstituted the LAT signalling pathway by demonstrating that a direct tyrosine phosphorylation of LAT with activated protein-tyrosine kinase Zap70 is necessary and sufficient for the association and activation of signalling proteins. Zap-70 efficiently phosphorylates LAT on tyrosine residues at positions 226, 191, 171, 132 and 127.",0.772,SIGNOR-247034,SIGNOR
ZAP70,protein,P43403,UNIPROT,LCP2,protein,Q13094,UNIPROT,up-regulates activity,phosphorylation,Tyr128,DGEDDGDyESPNEEE,9606,BTO:0000782,,,,,,,,12817019,YES,,lperfetto,"Phosphorylation of slp-76 is required for prolonged erk activation in response to sdf-1_  cr signal transduction results in slp-76 tyrosine phosphorylation at the amino-terminal tyrosines 113, 128, and 145 via a mechanism requiring the zap-70 tyrosine kinase.",0.807,SIGNOR-102511,SIGNOR
PI3K,complex,SIGNOR-C156,SIGNOR,PIP3,smallmolecule,CHEBI:16618,ChEBI,up-regulates quantity,chemical modification,,,9606,,,,,,,,,24647478,YES,,lperfetto,"Stimulation of tyrosine kinase receptors initiates a signaling cascade that activates pi3k. Activated pi3k uses pip2 to generate pip3, 24647478",0.8,SIGNOR-252712,SIGNOR
LAT,protein,O43561,UNIPROT,PLCG1,protein,P19174,UNIPROT,up-regulates activity,binding,,,9606,,,,,phosphorylation:Tyr161;Tyr200,DDYHNPGyLVVLPDS;SMESIDDyVNVPESG,,,11368773,YES,,lperfetto,"By substituting these tyrosine residues in LAT with phenylalanine and by utilizing phosphorylated peptides derived from these sites, we mapped the tyrosine residues in LAT required for the direct interaction and activation of Vav, p85/p110alpha and phospholipase Cgamma1 (PLCgamma1). Our results indicate that Tyr(226) and Tyr(191) are required for Vav binding, whereas Tyr(171) and Tyr(132) are necessary for association and activation of phosphoinositide 3-kinase activity and PLCgamma1 respectively.",0.808,SIGNOR-246060,SIGNOR
LAT,protein,O43561,UNIPROT,GRB2,protein,P62993,UNIPROT,up-regulates,binding,,,9606,BTO:0000661,,,,,,,,10811803,YES,,,"Our results showed that three distal tyrosines, Tyr(171), Tyr(191), and Tyr(226), are responsible for Grb2-binding;",0.805,SIGNOR-251521,SIGNOR
PLCG1,protein,P19174,UNIPROT,"1,2-diacyl-sn-glycerol",smallmolecule,CHEBI:17815,ChEBI,up-regulates quantity,chemical modification,,,9606,,,,,,,,,23140367,YES,,miannu,"Phospholipase C (PLC) converts phosphatidylinositol 4,5-bisphosphate (PIP2) to inositol 1,4,5-trisphosphate (IP3) and diacylglycerol (DAG).",0.8,SIGNOR-251558,SIGNOR
PLCG1,protein,P19174,UNIPROT,"1D-myo-inositol 1,4,5-trisphosphate",smallmolecule,CHEBI:16595,ChEBI,up-regulates,chemical modification,,,9606,,,,,,,,,21918248,YES,,gcesareni,"Phospholypase c is an enzyme which catalyzes the hydrolysis of phosphatidylinositol-4,5-biphosphate (p(4,5)p(2)) into second messangers inositol-1,4,5-triphosphate (ins(1,4,5)p3) and dag.",0.8,SIGNOR-176609,SIGNOR
"1D-myo-inositol 1,4,5-trisphosphate",smallmolecule,CHEBI:16595,ChEBI,ITPR1,protein,Q14643,UNIPROT,up-regulates activity,chemical activation,,,9606,,,,,,,,,24646566,YES,,miannu,The key event in activation of fluid secretion is an increase in intracellular [ca2+] ([ca2+]i) triggered by ip3-induced release of ca2+ from er via the ip3r.  ip3rs determine the site of initiation and the pattern of [ca2+]i signal in the cell.,0.8,SIGNOR-256239,SIGNOR
GRB2,protein,P62993,UNIPROT,SOS1,protein,Q07889,UNIPROT,up-regulates activity,relocalization,,,10090,BTO:0000669,,,,,,,,23452850,YES,GRB2 associated guanine nucleotide exchange factor Sos activates Ras through the exchange of GDP for GTP,lperfetto,Interaction domains of sos1/grb2 are finely tuned for cooperative control of embryonic stem cell fate.,0.913,SIGNOR-235773,SIGNOR
SOS1,protein,Q07889,UNIPROT,HRAS,protein,P01112,UNIPROT,up-regulates activity,guanine nucleotide exchange factor,,,9606,,,,,,,,,23132018,YES,,lperfetto,"The enhancement of H-Ras GTP levels induced by oncogenic K-Ras was abrogated when the expression of endogenous Sos was suppressed, implicating Sos as an essential intermediate in the cross talk between oncogenic K-Ras and WT H-Ras.",0.89,SIGNOR-59472,SIGNOR
ITPR1,protein,Q14643,UNIPROT,calcium(2+),smallmolecule,CHEBI:29108,ChEBI,up-regulates quantity,chemical modification,,,9606,,,,,,,,,24646566,YES,,miannu,The key event in activation of fluid secretion is an increase in intracellular [ca2+] ([ca2+]i) triggered by ip3-induced release of ca2+ from er via the ip3r.  ip3rs determine the site of initiation and the pattern of [ca2+]i signal in the cell.,0.8,SIGNOR-256238,SIGNOR
calcium(2+),smallmolecule,CHEBI:29108,ChEBI,CALM1,protein,P0DP23,UNIPROT,up-regulates,chemical activation,,,9606,,,,,,,,,10884684,YES,,lperfetto,"Calmodulin is the best studied and prototypical example of the e-f-hand family of ca2+-sensing proteins. In the event of a transient rise in Ca2+, the Ca2+ ion is coordinated in each Ca2+-binding loop of Ca2+Ã‚â€“CaM by seven, primarily carboxylate, ligands. The binding of Ca2+ leads to substantial alterations in the interhelical angles within the EÃ‚â€“F hands in each domain and dramatically changes the two domains of CaM to produce more Ã‚â€˜openÃ‚â€™ conformations",0.8,SIGNOR-78915,SIGNOR
IKK-complex,complex,SIGNOR-C14,SIGNOR,NFKBIA,protein,P25963,UNIPROT,down-regulates quantity by destabilization,phosphorylation,Ser36,RHDSGLDsMKDEEYE,9606,BTO:0000567,,,,,,,,9346241,YES,,lperfetto,"We described the purification of a 900 kda protein kinase complex, the ikb kinase (ikk), that phosphorylates ikbalfa and ikbbeta at the sites that mediate their ubiquitination and degradation",0.887,SIGNOR-209773,SIGNOR
NFKBIA,protein,P25963,UNIPROT,NfKb-p65/p50,complex,SIGNOR-C13,SIGNOR,down-regulates activity,binding,,,9606,,,,,,,,,1340770,YES,,lperfetto,"Nf-kappa b is an inducible transcription factor comprised of a 50-kd (p50) and a 65-kd (p65) subunit. Induction of nf-kappa b activity, which is a critical event in many signal transduction pathways, involves release from a cytoplasmic inhibitory protein, i kappa b, followed by translocation of the active transcription factor complex into the nucleus. we demonstrate by in vitro and in vivo methods that the recently cloned i kappa b/mad-3 interacts with both the p50 and p65 subunits of nf-kappa b",0.812,SIGNOR-217394,SIGNOR
HRAS,protein,P01112,UNIPROT,BRAF,protein,P15056,UNIPROT,up-regulates activity,binding,,,9606,,,,,,,,,21779497,YES,,lperfetto,"The raf family of proteins (raf-1, a-raf, and b-raf) is serine/threonine kinases that bind to the effector region of ras-gtp, thus inducing translocation of the protein to the plasma membrane. Once there, raf proteins are activated and phosphorylated by different protein kinases.",0.877,SIGNOR-147327,SIGNOR
BRAF,protein,P15056,UNIPROT,MEK1/2,proteinfamily,SIGNOR-PF25,SIGNOR,up-regulates,phosphorylation,,,9606,,,,,,,,,8668348,YES,,lperfetto,"We show that, consequently, b-raf interacts with mek-1 and mek-2 with a better affinity than does c-raf-1, thus strengthening the notion that b-raf is a stronger mek activator than c-raf-l.",0.784,SIGNOR-244843,SIGNOR
MEK1/2,proteinfamily,SIGNOR-PF25,SIGNOR,ERK1/2,proteinfamily,SIGNOR-PF1,SIGNOR,up-regulates,phosphorylation,,,9606,,,,,,,,,11971971,YES,,lperfetto,Mapk1 is phosphorylated by map2k1/mek1 and map2k2/mek2 on thr-185 and tyr-187 in response to external stimuli like insulin or ngf. Both phosphorylations are required for activity.,0.754,SIGNOR-244776,SIGNOR
DUSP4,protein,Q13115,UNIPROT,ERK1/2,proteinfamily,SIGNOR-PF1,SIGNOR,down-regulates activity,dephosphorylation,,,10116,,,,,,,,,7535768,YES,inferred from 70% of family members,,"Dephosphorylation and Inactivation of ERKs|ERK1 phosphorylated on either threonine (ERK1*Y204F) or tyrosine alone (ERK1*T202A) was utilized as a substrate for HVH2. Threonine 202 and tyrosine 204 in ERK1 (53) correspond to threonine 183 and tyrosine 185 in ERK2 which are the activation-phosphorylation sites by MEK(14, 15, 16). ERK1*, a kinase-deficient mutant, was phosphorylated on both threonine and tyrosine by MEK2 (Fig. 3B). ERK1*T202A, having threonine 202 substituted by an alanine, was phosphorylated only on tyrosine while ERK1*Y204F, having tyrosine 204 substituted by a phenylalanine, was phosphorylated only on threonine (Fig. 3B). GST-HVH2 dephosphorylated all three ERK1* mutants (Fig. 3A), suggesting that double phosphorylations of adjacent threonine and tyrosine were not a prerequisite for HVH2 recognition. However, HVH2 dephosphorylated ERK1* and ERK1*T202A more efficiently than ERK1*Y204F (Fig. 3A), indicating that HVH2 preferred phosphotyrosine over phosphothreonine. Interestingly, MEK also phosphorylated tyrosine residues more efficiently than threonine residues of ERK",0.761,SIGNOR-269933,SIGNOR
ERK1/2,proteinfamily,SIGNOR-PF1,SIGNOR,FOS,protein,P01100,UNIPROT,up-regulates activity,phosphorylation,Thr325,TELEPLCtPVVTCTP,9606,,,,,,,,,12972619,YES,,lperfetto,"In a previous study we have observed that exposure of nih 3t3 cells to pdgf or serum leads to c-fos phosphorylation by erk on specific residues, thr232, thr325, thr331, and ser374, within the cooh-terminal c-fos tad we have recently shown that erk phosphorylates multiple residues within the carboxylterminal transactivation domain (tad) of c-fos, thus resulting in its increased transcriptional activity.",0.2,SIGNOR-251522,SIGNOR
ERK1/2,proteinfamily,SIGNOR-PF1,SIGNOR,E2F1,protein,Q01094,UNIPROT,up-regulates activity,phosphorylation,,,9606,,,,,,,,,23616010,YES,,lperfetto,"Erk also undergoes rapid translocation into the nucleus, where it phosphorylates and activates a variety of transcription factor targets, including sp1, e2f, elk-1, and ap1.",0.2,SIGNOR-233526,SIGNOR
NFATC1,protein,O95644,UNIPROT,IL2,protein,P60568,UNIPROT,up-regulates quantity by expression,transcriptional regulation,,,9606,,,,,,,,,10022916,YES,,Barakat,"Together, our results demonstrate that dnNFAT inhibits the production of IL-2. Thus, the NFAT transcription factor contributes to the regulation of IL-2 gene expression and therefore plays a critical role in the initiation of immune responses.",0.57,SIGNOR-275405,SIGNOR
NfKb-p65/p50,complex,SIGNOR-C13,SIGNOR,Immune_response,phenotype,SIGNOR-PH17,SIGNOR,up-regulates,,,,9606,,,,,,,,,12692549,NO,,lperfetto,The transcription factors interferon regulatory factor 3 (IRF3) and NF-B are required for the expression of many genes involved in the innate immune response.,0.7,SIGNOR-216319,SIGNOR
FOS,protein,P01100,UNIPROT,AP1,complex,SIGNOR-C154,SIGNOR,form complex,binding,,,-1,,,,,,,,,3142692,YES,,irozzo,"The c-Jun and c-fos proto-oncogenes encode proteins that form a complex which regulates transcription from promoters containing AP-1 activation elements. c-Jun has specific DNA binding activity, while c-Fos has homology to the putative DNA binding domain of c-Jun.",0.953,SIGNOR-256366,SIGNOR
Calcineurin,complex,SIGNOR-C155,SIGNOR,NFATC1,protein,O95644,UNIPROT,up-regulates,dephosphorylation,,,9606,,,,,,,,,21880741,YES,,gcesareni,Calcineurin directly dephosphorylates nfat resulting in the nuclear import of nfat.,0.825,SIGNOR-252323,SIGNOR
CALM1,protein,P0DP23,UNIPROT,Calcineurin,complex,SIGNOR-C155,SIGNOR,up-regulates,binding,,,9606,,,,,,,,,11796223,YES,,gcesareni,"Calcium-bound calmodulin associates with calcineurin (cn), releasing the phosphatase from the repressive effects on an autoinhibitory domain.",0.576,SIGNOR-252337,SIGNOR
